frame,timestamp,pose_detected,NOSE_x,NOSE_y,NOSE_z,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_visibility
128,4.2709,1,0.5112198132735044,0.22423748734530918,-0.15062507326792884,0.9993560910224915,0.5225069286662116,0.2113645528996746,-0.18833981724434287,0.9996179938316345,0.5252624040161269,0.21134944979127518,-0.18868603790070393,0.9996619820594788,0.5276441739433585,0.2114149797143363,-0.18860681662401163,0.9997850656509399,0.5219347153232381,0.2109999806036209,-0.13080734285441342,0.999530017375946,0.5242633638959954,0.21083883850863533,-0.13110968602565096,0.9995251893997192,0.5266129271689562,0.21063455810774784,-0.13124291460292492,0.9995750784873962,0.5452859990802412,0.21869845712657346,-0.28238106131692653,0.9999055862426758,0.5440791702214944,0.21787014193746085,-0.023998604927837296,0.9989635944366455,0.5185429245441955,0.23840023327123921,-0.17544136505513244,0.9997608065605164,0.517710682117579,0.2384234866201188,-0.10321124776598689,0.999319851398468,0.5833031828309008,0.2919786757244659,-0.41918967285634295,0.9999902844429016,0.5606187557007062,0.2917046546936042,0.18417441417704133,0.9995248913764954,0.6243789598936259,0.38714656546399395,-0.5589302106476065,0.9949497580528259,0.6070568908900383,0.37120433669268194,0.32048554492719317,0.02658417820930481,0.5260328066932582,0.3905985955591811,-0.563425368049763,0.9750953316688538,0.5597018752342627,0.41760176962072293,0.2481795192667937,0.19561371207237244,0.5007141899395666,0.39506799406382953,-0.605267830835635,0.956305205821991,0.5491549042693953,0.42817950220930645,0.2484367062318163,0.2831009030342102,0.497824092080822,0.38572972616949364,-0.5842227744055808,0.9508655667304993,0.5419989856250926,0.42623578084932434,0.21024904350396326,0.2898591160774231,0.5064382144621213,0.38426090287161957,-0.549661318704244,0.9054104089736938,0.5461050441492977,0.4216324899580105,0.22674287725370287,0.2791907787322998,0.5912856772229401,0.48565160123618445,-0.1886388514633783,0.9999837875366211,0.5749595041597375,0.4828773749458217,0.18858859804404685,0.999958336353302,0.5712811835718056,0.6235772186503836,-0.14691808604416068,0.9200456738471985,0.5121426980395428,0.5961436569551779,0.23529929891749748,0.6325258612632751,0.6286422254600184,0.7476597654791717,0.004581089007791983,0.9663189649581909,0.6559561745270164,0.642621947335198,0.47704920325523875,0.7783688902854919,0.6577058241361797,0.7686843458033403,0.015538940808599086,0.9239534139633179,0.6836335957745032,0.6399734134162792,0.5009633557640879,0.8634560108184814,0.5630618961818858,0.7728623090646223,-0.1170674769299016,0.9687683582305908,0.6572434586800633,0.7004669001608199,0.4500719371722861,0.8415600061416626
129,4.3043,1,0.5116559929781038,0.22363240732040768,-0.11141292402186481,0.999384343624115,0.5226966335779037,0.21086812345853823,-0.15087235874837268,0.9996349811553955,0.5253190348198375,0.21088785683358513,-0.15120785064248526,0.9996774792671204,0.5275878272690151,0.21096200014883593,-0.15112686383870133,0.9997937083244324,0.5223674706090036,0.21042738583954945,-0.09434272594194194,0.9995520710945129,0.5247433341188598,0.2102571708478021,-0.09464672243001182,0.9995462894439697,0.5271120717475476,0.21004112700482397,-0.09477866881273031,0.9995930790901184,0.54523470657411,0.21813181772098722,-0.2545371771483994,0.9999101758003235,0.5445240726282002,0.217021180963739,0.00014982552789715364,0.9990388751029968,0.5188761877291141,0.23756455478968375,-0.13953959195069254,0.9997687935829163,0.5185409552289624,0.237585138468754,-0.06856778103018105,0.9993467926979065,0.5799137824898846,0.2904248758629492,-0.394932345979976,0.9999895691871643,0.5669358379635234,0.2887980863625637,0.20509578110454846,0.9995235800743103,0.6167591383685057,0.38466557492187337,-0.5176063778100325,0.9950038194656372,0.6202327745222003,0.3618761620599359,0.4212516069342771,0.026039812713861465,0.5219489097039471,0.3835619597029305,-0.48093376317363346,0.9747300148010254,0.5696731854429902,0.4066456706373851,0.4744891882906646,0.1766940802335739,0.49628316355752056,0.3859517174167241,-0.5095934974841594,0.9557917714118958,0.5594282005772458,0.41404081766422074,0.49810555130938106,0.2557975649833679,0.4945849418501209,0.3773353372837288,-0.4878999312649251,0.9505475163459778,0.5520970161422439,0.4120750508525164,0.4633628297293252,0.2618514895439148,0.5034326762308341,0.37670418036567666,-0.46560923928842224,0.9022729992866516,0.5555850035382885,0.4084333207084869,0.458151363704728,0.2524208128452301,0.5941574184488875,0.4866093852164317,-0.18873571984834647,0.9999805092811584,0.5761003497041479,0.48425048075633825,0.18870500921508412,0.9999464750289917,0.5975733425789516,0.6248906468733777,-0.14722176554389244,0.9216353893280029,0.4966750891058606,0.5877711768750558,0.24047828168719015,0.5973683595657349,0.664758729629029,0.7439264485608187,-0.011392570241834182,0.9670683145523071,0.6215360151443183,0.6553674715382249,0.46666756251475305,0.7211090326309204,0.6941601304741187,0.7609760331940835,-0.0012897240228099778,0.9194164276123047,0.6502684536791641,0.6606510658086333,0.4883656299614417,0.821208119392395,0.6087559089932977,0.7768273819020873,-0.11681268800979194,0.9688825607299805,0.6070637493144674,0.7102258907053592,0.447474818476987,0.7932712435722351
130,4.3377,1,0.5122940373587452,0.21867981709383633,-0.0790813555799878,0.9994105100631714,0.5231414237222483,0.20606251568088485,-0.12007327434239992,0.9996529817581177,0.5255547381225456,0.20620782409375688,-0.12040393530349935,0.9996932148933411,0.5276622987571585,0.2063800205925966,-0.12032345576441954,0.9998034238815308,0.5231422362349818,0.20550901694592386,-0.06377219958860433,0.99957275390625,0.525536931894877,0.20539424476367932,-0.06408168797083821,0.9995631575584412,0.5278987011987302,0.20521551981950464,-0.06420679479872167,0.999608039855957,0.5452008276552599,0.21348218345419834,-0.23315435797323486,0.9999157786369324,0.5450853309431288,0.21197876282088451,0.021716413779579367,0.9991051554679871,0.5192962337485015,0.23259091252213643,-0.11057030357255479,0.9997738599777222,0.5194739971683309,0.23245719408655552,-0.039782801250078416,0.9993659257888794,0.5761740564744247,0.2845182400066542,-0.37588487152175276,0.9999887943267822,0.5733657072196209,0.28167577862461746,0.22288371639929777,0.9995260238647461,0.6115331577532233,0.3765985089026417,-0.482045217202261,0.9930900931358337,0.6334975703612922,0.34788666182742606,0.5065019762877274,0.024396175518631935,0.5207636717594042,0.3748899868457198,-0.4069209422195439,0.9602498412132263,0.5774071907107937,0.38876334471858276,0.6627245857999057,0.15996313095092773,0.49507787913987233,0.3763669653511278,-0.42549489813668007,0.9345732927322388,0.5666728405963581,0.3932219522121634,0.705329991382112,0.2321086972951889,0.4946046104103268,0.36838631807785294,-0.4027092763871867,0.9269531965255737,0.5594670184842369,0.390567643659099,0.6726042392592033,0.23756417632102966,0.503349496212318,0.3682620636510968,-0.3900028876005084,0.8663203716278076,0.5625219039427941,0.38822577994464524,0.6501230945710829,0.22940702736377716,0.5964907134051658,0.4847083730158561,-0.1876694405481814,0.9999743700027466,0.5777095902216197,0.48313243530847083,0.18765586718812732,0.9999284148216248,0.6223069469689781,0.6215041224217372,-0.14913228935711897,0.9145931005477905,0.4874003658066829,0.5789668459992322,0.24348695902696632,0.5518803596496582,0.695699291212577,0.7370367894917396,-0.027128565617965138,0.9656954407691956,0.5865810799709857,0.6703681705437077,0.44353422800422093,0.6822105646133423,0.7258520839097633,0.7502533026508535,-0.0179389821797488,0.9080885052680969,0.6138283713158486,0.6827997245710784,0.46228402512612704,0.7899238467216492,0.6512058132734069,0.7797840250121981,-0.12337258352196882,0.966846227645874,0.5555502115846527,0.7195704509884066,0.425236118145479,0.7612080574035645
131,4.371,1,0.5129668486146116,0.2117759807334918,-0.03421182765045789,0.9992833733558655,0.5235790239347455,0.1989822032012588,-0.07674802302888725,0.9995738863945007,0.5258412088825442,0.19919356988582343,-0.07707687763449489,0.9996152520179749,0.5277998459922695,0.19941387320315132,-0.07700489095839881,0.9997455477714539,0.5239145409810805,0.1983259211887017,-0.019888437272750723,0.9994762539863586,0.526416901247208,0.19820564495516868,-0.020207679698065754,0.9994592666625977,0.5288423970862713,0.19802285709998035,-0.020316108913618954,0.9995072484016418,0.5451836303953258,0.20623920854432926,-0.20211409713143835,0.9999036192893982,0.5456876253192532,0.2045031247925374,0.05455943532499751,0.9990788698196411,0.519741521015035,0.2256942532070872,-0.06991510123876317,0.9997289776802063,0.520413205062316,0.22531368032896765,0.001649123121005236,0.999271810054779,0.5725686295882818,0.2763239585019498,-0.35069787717643675,0.9999857544898987,0.579461135647515,0.2725875735421842,0.25099299142966514,0.9995144605636597,0.6093288762863991,0.3668427056782737,-0.4303330247635617,0.993140697479248,0.6472812099056658,0.33209172440019874,0.5829748604750591,0.02396647445857525,0.5215430017951497,0.36586007163241274,-0.3010277873152626,0.9578502774238586,0.5837286142480413,0.36672619693762853,0.8196579319466194,0.14531561732292175,0.4970605683215581,0.3655804341489627,-0.3024848762092063,0.930131196975708,0.5726649612535699,0.36882308778507256,0.878460919975125,0.2112031728029251,0.497644906207955,0.35778958355630275,-0.2782019839767537,0.921680212020874,0.5650289514403811,0.3648619282912549,0.8492036740141474,0.21603542566299438,0.5058130188421781,0.3580186500415943,-0.28121653751476716,0.8538787364959717,0.5676843518421657,0.3633926678926525,0.8105604249315403,0.2090812772512436,0.597771647926812,0.4803025388356421,-0.1883372718637644,0.9999712109565735,0.5797293778066047,0.47969424391126414,0.1883348576325085,0.9999227523803711,0.6430175259952515,0.6148132067738171,-0.15953521835151008,0.9175844192504883,0.4847963859429181,0.570391855039798,0.24843083777072045,0.5641187429428101,0.7240861412528528,0.7270049419436437,-0.0684452806545167,0.9681393504142761,0.5517766562514106,0.6839221799290278,0.40366981857584444,0.7028801441192627,0.7536816291320034,0.7361036140324091,-0.061798219649351435,0.9106966257095337,0.57676251104106,0.7021518710887809,0.41697665059066413,0.8018069267272949,0.6902362618135143,0.7787208044445615,-0.15464646583705272,0.9686421751976013,0.5084262429139563,0.7271146136563991,0.38149376633839815,0.7762023210525513
132,4.4044,1,0.5136308690884741,0.20450471355503858,0.003075765315573572,0.9993184208869934,0.5240465865268585,0.19151774538563726,-0.04068138293209893,0.999588668346405,0.5261687165373701,0.1917854319988713,-0.041004727093073096,0.9996289610862732,0.5279889095635415,0.19206771647040982,-0.04093259564299134,0.9997531175613403,0.524674335281889,0.19081777473151865,0.01684426261429054,0.9994921088218689,0.5272518497802727,0.19072291088271015,0.016512510603367652,0.9994759559631348,0.5297145969939966,0.19057800146666481,0.016418600159682103,0.9995185732841492,0.5452578897242791,0.19879275463122076,-0.17453797884059713,0.9999095797538757,0.5463099335179196,0.19696174391777688,0.08611905887953106,0.9991349577903748,0.5201505467052516,0.21850194728180017,-0.0362208102979548,0.9997407793998718,0.5212539369131869,0.21795060008000153,0.03630293757895709,0.9993029832839966,0.5694095513203774,0.26829331397732437,-0.3285319542551381,0.9999859929084778,0.5840072231692881,0.2639456297551007,0.27648480413677035,0.9995436668395996,0.6100187454468179,0.3565371531150844,-0.38588056044700897,0.9936622977256775,0.6584437711811303,0.32100447685846434,0.6146829575994923,0.02618468925356865,0.5236913682697548,0.359496938529271,-0.20979468913484045,0.9596714377403259,0.5895680599001473,0.35253714445309836,0.8638597115839577,0.13288432359695435,0.5022570492226495,0.35936083729728474,-0.20830005244080596,0.9322615265846252,0.5779839531802922,0.3539309817038501,0.9265239411804387,0.19335798919200897,0.5031493930688837,0.3515000910886803,-0.18288584967037488,0.923926830291748,0.5698939675773509,0.3484233432994308,0.8987729238598067,0.1975473016500473,0.5102868884593468,0.35157562483162946,-0.1889894007941785,0.8565477728843689,0.572220691295216,0.34752456326306913,0.8554842446199129,0.19193938374519348,0.5977355500201259,0.47454560254559475,-0.18979508514865617,0.9999704360961914,0.5815274241643087,0.475058590129262,0.18980102720377368,0.9999225735664368,0.6591820345891954,0.6074722068848879,-0.17465679743490056,0.9246776103973389,0.4866136454896782,0.5646925921484598,0.24569804098083758,0.5871312618255615,0.7479751986779272,0.7123172759731904,-0.09362639897092678,0.9705979824066162,0.5219319055686197,0.6964845594826293,0.3491879343152887,0.7286674380302429,0.776211803053922,0.7167749209003864,-0.0873803754797368,0.9161867499351501,0.5434113101803628,0.7197561537747077,0.356956985099611,0.8182610273361206,0.72559407096365,0.7713429460992364,-0.16974976174272896,0.9708815217018127,0.46873640951576867,0.7336079055890631,0.32248154289516884,0.7953836917877197
133,4.4378,1,0.5141468348203017,0.19937211546030956,0.019274923672556676,0.9993399381637573,0.5244437824318192,0.18630623101910276,-0.02445175989133705,0.9995800852775574,0.5264479376219382,0.18660983342529774,-0.024787025669446378,0.9996206760406494,0.5281474705620535,0.18694218499955081,-0.024736325666829442,0.9997467398643494,0.5252943226507505,0.1856129581069617,0.034324645670456594,0.9994716048240662,0.5279114039349957,0.18554863719256648,0.033989147953949715,0.999454140663147,0.5303906160634726,0.18545177679656588,0.03390617266575228,0.9994999766349792,0.5453062725789631,0.1937444530305889,-0.15959536424883627,0.9999112486839294,0.5467978722843547,0.19186217158963392,0.10823630571277461,0.9991300106048584,0.520371523492543,0.2134369572142626,-0.02104826657142761,0.999732494354248,0.5218003121289352,0.21268664060772763,0.05327017103769074,0.9992814064025879,0.5671198383355764,0.26279692556752526,-0.3183165469786511,0.9999865889549255,0.5863166443117861,0.25841721385231164,0.2988829431764458,0.9995705485343933,0.6106385699796801,0.35000610073685445,-0.36395990299734005,0.9939494729042053,0.6607302178591852,0.3180899972265424,0.5948915602443949,0.025763092562556267,0.5241698915863937,0.3590511901951066,-0.1676901064830507,0.9511838555335999,0.5920392879239342,0.34894317715040246,0.7850187533037942,0.12048159539699554,0.5057023642780075,0.3601735849063721,-0.16999446248119,0.9164742231369019,0.5802753182835803,0.3507550481038223,0.8387110738001246,0.17560087144374847,0.506917449699972,0.3521142857613827,-0.14316972933865946,0.9058072566986084,0.5726579683366091,0.34439129102758115,0.8098674599333124,0.1793493926525116,0.5133783586653251,0.35159579739148317,-0.1465361464621028,0.8306719660758972,0.5742841883972821,0.3440165812874737,0.774213476753459,0.17463430762290955,0.5966706633012069,0.47049211656852863,-0.1922969212690438,0.9999691843986511,0.5822338217344052,0.47151149257079805,0.19229358021334933,0.9999207854270935,0.6605648126079778,0.6028201982969461,-0.1986039898299675,0.9295807480812073,0.491525658082852,0.5652197270126622,0.2468585658184582,0.5691129565238953,0.7630439513213167,0.694710585620855,-0.1031524103160924,0.9709134101867676,0.5010282106193917,0.7083195800825726,0.3198490781939676,0.7414644360542297,0.7910988500346132,0.6935260523727182,-0.09505433592259349,0.9179326891899109,0.5197336354177882,0.7338366789139806,0.3241825154819696,0.825226366519928,0.7560624426061473,0.7586136100453391,-0.17037163338773773,0.9708415269851685,0.43895802631244885,0.740229574811488,0.2868046654965778,0.8043588399887085
134,4.4711,1,0.5145253862812258,0.19825750235077427,0.010010596052124827,0.9993899464607239,0.5247427384892278,0.1851527910063043,-0.03243743427670923,0.9996057152748108,0.5266942837577333,0.18544918760692086,-0.03278612644174999,0.9996441006660461,0.5283398975581289,0.1857897264835166,-0.03276607333432827,0.9997612833976746,0.5256939516478775,0.18446369041929753,0.0270882104773136,0.9995007514953613,0.5283180061198071,0.18437464858268562,0.026753684818432127,0.9994860291481018,0.5308025458475938,0.18426379033457746,0.026680944200891794,0.9995288848876953,0.5455178194668477,0.19267993255372967,-0.1611317969285528,0.9999173879623413,0.5471820513129524,0.19069978032078816,0.11178600543345804,0.999184787273407,0.5206712145349652,0.21225161916448287,-0.028442821183213726,0.9997400641441345,0.5221888786985057,0.21138973127711946,0.04706858119564816,0.9993039965629578,0.5664810113139932,0.2606664445155712,-0.32077283806456347,0.9999874234199524,0.585742548906999,0.25739141930511283,0.3074111286854695,0.9995980858802795,0.6110350271482858,0.3470589943004384,-0.37288615517405166,0.9942947030067444,0.6519104006129282,0.3234088038786871,0.5335052993608811,0.025934608653187752,0.5271999471948986,0.36629939384949595,-0.19386942733278956,0.9409607648849487,0.5902554748497378,0.3604008848572674,0.6201245017818651,0.10904304683208466,0.51164080115743,0.3698807046129995,-0.20754261523276812,0.898543655872345,0.578734338005663,0.3663678680544419,0.6565864260171692,0.15916317701339722,0.5127188376474503,0.36182527289246147,-0.1800701716840965,0.885285496711731,0.5723835393821178,0.36091103441231814,0.6240345993728362,0.1625387966632843,0.5181195009282707,0.3605181476869791,-0.17367484859931193,0.8044406771659851,0.5737061475540387,0.35957288325249814,0.6048185464107643,0.15856418013572693,0.5954710160379935,0.46710980223331244,-0.19477681318918905,0.9999709725379944,0.5811868414178608,0.4686416776585979,0.19475689103136573,0.9999258518218994,0.65169534399793,0.6004116053069957,-0.228080024565017,0.9360208511352539,0.49879685169333454,0.5720540476845707,0.23918422719676508,0.574668288230896,0.7731770006093128,0.6770292952622026,-0.11511368899321806,0.9729710817337036,0.4922435508741376,0.718161895975368,0.29240054840391394,0.7623867988586426,0.8000846981724399,0.6707836183912563,-0.10574220513191213,0.9236887693405151,0.5095444536987173,0.7445971985241211,0.2940043157839281,0.8382737636566162,0.7779282541263927,0.743925768595477,-0.17577474076292215,0.9727604985237122,0.42575266095864006,0.7470495042267395,0.2493617868437361,0.8200918436050415
135,4.5045,1,0.5146864544261597,0.20115931047287341,-0.004120626428223152,0.9994415640830994,0.5249156322512605,0.18800826554809735,-0.045454199894793886,0.9996357560157776,0.5268652257107922,0.1882947582256548,-0.045812745532997926,0.9996711015701294,0.5285132549581562,0.18865563482532455,-0.045811539563613154,0.9997788667678833,0.5258758211191451,0.1873059286659974,0.014664521449547316,0.9995377659797668,0.5284970391602517,0.18717891099430783,0.014340702466024152,0.9995248317718506,0.53100049315077,0.18706151954221878,0.014275345230574978,0.9995648860931396,0.5458719728987824,0.19578587803946274,-0.1679286265220401,0.9999239444732666,0.5475413390806517,0.19374105039037512,0.1085841942465669,0.9992480278015137,0.5209759684987292,0.21526187911872868,-0.04059070272594785,0.9997535347938538,0.522385965971959,0.2143367626867099,0.03590957742425382,0.9993427991867065,0.5671189314835567,0.26262778780121404,-0.32976515643246596,0.999988317489624,0.5831917861958497,0.2614899761193288,0.31019680872385946,0.9996287226676941,0.6112439383715752,0.34758391761001806,-0.40267287899842164,0.9946418404579163,0.638641842734287,0.33392335929514994,0.48503296441965277,0.02530718222260475,0.5317527879646063,0.3783419939465742,-0.2626642613977825,0.9266166090965271,0.5823647257609258,0.37431553367412534,0.5026552499660534,0.09869760274887085,0.5191857039511631,0.3857610441032276,-0.2884742170224941,0.8748267292976379,0.5698950764460454,0.38270380280234684,0.5273582334423966,0.14428627490997314,0.5193575151038903,0.3779160895130859,-0.26174578678496846,0.858574628829956,0.5638493975420389,0.3774494067494416,0.49185024799305904,0.1473231315612793,0.523660189344056,0.37521505029329416,-0.24432528786587043,0.772773027420044,0.566030896071233,0.37490376962092736,0.48419006762804795,0.1439761370420456,0.5946201996091931,0.46603563754430843,-0.19797164941584358,0.9999729990959167,0.5800919634201045,0.46774581498477386,0.19793856928954356,0.9999315142631531,0.6344702942665932,0.6015888024599138,-0.2568869361684323,0.9420720934867859,0.5072780004887048,0.5809593543861864,0.22712070871761122,0.5750343203544617,0.7734112199091985,0.6594237011351523,-0.12260659436732213,0.9750801920890808,0.49729165226429595,0.7262598510944498,0.27535360440229817,0.7802867889404297,0.8004366121925692,0.6484636276751978,-0.11133716837231677,0.929833710193634,0.516123687331772,0.7536379360096732,0.2760693715377293,0.8501790761947632,0.7891274658672199,0.7294433423967088,-0.17130029044333356,0.9747987389564514,0.42648166751528216,0.7531193504522469,0.2304551790713713,0.8340450525283813
136,4.5379,1,0.5145799901101985,0.20767238913299368,-0.027209521751060686,0.9994137287139893,0.5249645300122697,0.19454463854397414,-0.06721760088573539,0.9995760321617126,0.5269724187595317,0.19479491445290226,-0.06759094558048374,0.9996126294136047,0.5286945496405767,0.19513297525597106,-0.06760318724911822,0.9997485876083374,0.5258368081424076,0.19383684356451633,-0.006914566737753819,0.9994344115257263,0.5284427141809809,0.19366746546922073,-0.007230103853872896,0.9994175434112549,0.5309675224733253,0.19352079684778847,-0.007291294204501019,0.9994884133338928,0.546457790689314,0.20245248200871216,-0.18330630211980234,0.9999126195907593,0.5478679641977069,0.2004385214377121,0.09487006961778349,0.998918890953064,0.5212243941280403,0.22189247726282643,-0.06136642756170687,0.9997165203094482,0.5223814943731537,0.22099227018845435,0.015614338230020416,0.9992268085479736,0.5691578931463916,0.26885072063732873,-0.3423754470053816,0.9999889135360718,0.5794525270139711,0.2696236569286788,0.3034505007706051,0.9996371269226074,0.6134250114014113,0.35342409004976216,-0.42269532511006513,0.9947399497032166,0.6232255909826386,0.3473213907583062,0.43771625058356517,0.02303961105644703,0.5394316214225798,0.39249506842840054,-0.3119573026964999,0.9247027039527893,0.5696256555321624,0.3884303779590944,0.39677727861560114,0.0897579938173294,0.5290340299095041,0.4042955136799321,-0.3478577436406025,0.8699432015419006,0.5549838765934643,0.3970255253615088,0.410233647569077,0.13203054666519165,0.5283003909326667,0.3968988614621427,-0.32257778633446754,0.8525322079658508,0.5494960912596664,0.3924401266313664,0.370159674531375,0.13478192687034607,0.5318096349567256,0.3927691721971782,-0.29547935387332463,0.7619617581367493,0.5536152125099612,0.38981122000789953,0.37463621583296225,0.13201311230659485,0.5945580111239075,0.4674469512520425,-0.19992322441720228,0.9999753832817078,0.5807945091963382,0.46886604392167397,0.19987488921844643,0.9999377727508545,0.6097437261423599,0.6049626083362921,-0.26548929613231287,0.9474903345108032,0.5203951493009832,0.5900974284796738,0.23530297321734225,0.593329131603241,0.7633239549078881,0.6474077030495344,-0.10808510087986258,0.9759668707847595,0.5176763195535808,0.7339695257184683,0.29590796771305217,0.7972127795219421,0.7893312324732907,0.6340874551615251,-0.09444171591826883,0.9301348328590393,0.5380411157797,0.7622341753997464,0.297579067848224,0.8598443269729614,0.7823457937418459,0.7149695798511565,-0.1454362758546029,0.9746262431144714,0.4468341174520266,0.7592463751772918,0.2539948895747295,0.8455087542533875
137,4.5712,1,0.5145404099862348,0.21613415603315406,-0.051556501372571985,0.999424159526825,0.5250548113198281,0.20302029572305746,-0.08977474601144786,0.9995545148849487,0.5271583278696031,0.2033031989227646,-0.09015549154027377,0.9995982646942139,0.5290005034777958,0.20367550724869887,-0.09017146621029715,0.9997429251670837,0.5257669423287854,0.2023111095517392,-0.03004461485189165,0.9993851780891418,0.5283314712119836,0.20216406256585734,-0.030345259946369416,0.9993656277656555,0.5308501356409436,0.20205257391874093,-0.03040096261006698,0.9994481801986694,0.5472038932891449,0.21117384259378486,-0.19905898065278071,0.9999081492424011,0.5481529574849957,0.20919874109032596,0.07741539754268746,0.9987028241157532,0.5215953760769552,0.23037279530977642,-0.08337103945446286,0.9997045397758484,0.5224599311679683,0.22962730876354678,-0.006949514076808412,0.9991774559020996,0.5721413513997231,0.2771917933767498,-0.35444353663282313,0.99998939037323,0.5755461548869717,0.2788836552407642,0.29005363666927964,0.9996433854103088,0.6192755032252613,0.35928242412202643,-0.45590206911236075,0.9950300455093384,0.6088521711198336,0.36017101218094716,0.39848322940595304,0.021450528874993324,0.5498996110229237,0.40633052955696447,-0.3943554975769745,0.9299232959747314,0.5545056965245524,0.3997690685979145,0.31926761852416746,0.08663822710514069,0.5406956155817004,0.42195776209131075,-0.4406819355376682,0.8783211708068848,0.5374054162652354,0.40753259150298415,0.32463566483039746,0.1306518167257309,0.5383286130178236,0.41498255118345695,-0.4161467882511508,0.861893892288208,0.5324194082569143,0.40356342178402616,0.2803152515129615,0.13341259956359863,0.5413597340072519,0.40943710148195656,-0.37977109425690425,0.7739944458007812,0.5384413538140307,0.40113399308044684,0.29426642460422975,0.13098688423633575,0.5951563831253777,0.470096924088219,-0.19988394311535929,0.9999773502349854,0.5834126301578721,0.4710749894172172,0.19981389178401707,0.9999430775642395,0.5814089259623383,0.607962956795327,-0.25690479725946697,0.9521694183349609,0.5370117332135058,0.5976058819910877,0.22822244864799532,0.5944233536720276,0.7443556764742727,0.6403854336494068,-0.0753434785578775,0.9766523838043213,0.5496606017465092,0.7375144786212289,0.29738377817930384,0.8099881410598755,0.770087260883173,0.6266181348087084,-0.06041848168020217,0.9319743514060974,0.5726138832685843,0.765286654164465,0.2998111194003997,0.867901623249054,0.7636723947691768,0.7050193928894202,-0.10518990912081778,0.9750787615776062,0.4817794983759359,0.7648598914379857,0.25825441817130024,0.8542241454124451
